City,Country,lat,lng,population,Density,Price_per_Square_Meter
Adelaide,Australia,-34.9289,138.6011,1345777,1846.058985,3189
Albuquerque,United States,35.1053,-106.6464,761195,1312.405172,1873
Ankara,Turkey,39.93,32.85,5503985,9440.797599,755
Antwerp,Belgium,51.2206,4.4003,920000,1543.624161,2826
Athens,Greece,37.9842,23.7281,664046,970.8274854,1710
Atlanta,United States,33.1136,-94.1672,5526,1.087153256,3265
Atlanta,United States,33.7627,-84.4224,5449398,1072.083022,3265
Auckland,New Zealand,-36.85,174.7833,1470100,2768.549906,6640
Austin,United States,43.6718,-92.9783,25626,31.09951456,4280
Austin,United States,30.3004,-97.7522,1687311,2047.707524,4280
Baghdad,Iraq,33.35,44.4167,5796000,9724.832215,1832
Baltimore,United States,39.3051,-76.6144,2106068,1191.214932,2203
Bangalore,India,12.9699,77.598,13707000,25668.53933,1729
Bangkok,Thailand,13.75,100.5167,17066000,16897.0297,5033
Barcelona,Spain,41.3825,2.1769,4588000,5713.574097,5228
Beijing,China,39.905,116.3914,19433000,25979.94652,15404
Beirut,Lebanon,33.8869,35.5131,361366,557.6635802,4234
Belo Horizonte,Brazil,-19.9281,-43.9419,5159000,5943.548387,1772
Berlin,Germany,52.5167,13.3833,3644826,3704.091463,6377
Boston,United States,42.3188,-71.0846,4688346,1042.5497,9824
Brisbane,Australia,-27.4678,153.0281,2514184,1568.424205,4690
Brussels,Belgium,50.8333,4.3333,1743000,2448.033708,3543
Budapest,Hungary,47.4983,19.0408,1752286,2496.133903,3140
Buenos Aires,Argentina,-34.5997,-58.3819,16157000,7130.185349,2916
Buffalo,United States,42.9016,-78.8487,914341,962.4642105,1318
Cairo,Egypt,30.0561,31.2394,19372000,14959.07336,654
Calgary,Canada,51.05,-114.0667,1239220,1765.270655,3720
Campinas,Brazil,-22.9009,-47.0573,1164098,2366.052846,1701
Cape Town,South Africa,-33.925,18.425,433688,632.1982507,2718
Charlotte,United States,35.208,-80.8304,1512923,1343.62611,2432
Chennai,India,13.0825,80.275,11324000,27352.657,1933
Chicago,United States,41.8373,-87.6862,8604203,1564.969625,3728
Cincinnati,United States,39.1413,-84.5061,1662691,955.5695402,1925
Cleveland,United States,41.4767,-81.6804,1710093,1020.341885,898
Colorado Springs,United States,38.8674,-104.7606,642413,1257.168297,2054
Columbus,United States,39.9862,-82.985,1562009,1516.513592,1712
Copenhagen,Denmark,55.6761,12.5689,602481,738.3345588,7230
Curitiba,Brazil,-25.4297,-49.2719,1879355,2900.239198,1452
